brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice,priceperkm,brand_model,priceperkm_mean,relativeprice,priceclassification
Volkswagen,polo,2020,5,87244.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.0 MPI Comfortline, 2020, Petrol",725000.0,8.310027050570813,Volkswagen polo,40.70764056628003,0.2041392459737493,Very Cheap
Renault,kwid,2016,9,88000.0,Automatic,second,Petrol,Nov-24,Renault KWID 2016 Petrol 80000Km Driven,180000.0,2.0454545454545454,Renault kwid,1909.8909584219834,0.0010709797522391378,Very Cheap
Volvo,xc-90,2009,16,94000.0,Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AT AWD, 2009, Diesel",1250000.0,13.297872340425531,Volvo xc-90,45.92551460300432,0.2895530394243121,Very Cheap
Maruti Suzuki,celerio-x,2018,7,38000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio X 1.0 ZXI (O) AMT, 2018, Petrol",400000.0,10.526315789473685,Maruti Suzuki celerio-x,8.400238538156934,1.2530972473768853,Expensive
Maruti Suzuki,vitara-brezza,2017,8,69500.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone MT, 2017, Diesel",514999.0,7.410057553956834,Maruti Suzuki vitara-brezza,29.0886323202811,0.25474066543824453,Very Cheap
Mahindra,xuv500,2016,9,24000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 W4, 2016, Diesel",625000.0,26.041666666666668,Mahindra xuv500,12.386541848966052,2.1024162340226105,Very Expensive
Honda,city,2022,3,10000.0,Automatic,first,Petrol,Oct-24,"Honda City VX Petrol CVT, 2022, Petrol",1299000.0,129.9,Honda city,20.600018073248346,6.3058197103570075,Very Expensive
Tata,nexon,2020,5,55000.0,Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2020, Petrol",695000.0,12.636363636363637,Tata nexon,25.870917907035594,0.488438936792698,Very Cheap
Toyota,innova,2012,13,151000.0,Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",895000.0,5.927152317880795,Toyota innova,6.758718481747107,0.8769639294620606,Cheap
Toyota,fortuner,2015,10,73500.0,Manual,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2015, Diesel",1390000.0,18.91156462585034,Toyota fortuner,75.18384742163744,0.25153760115244794,Very Cheap
Kia,sonet,2020,5,20200.0,Automatic,first,Petrol,Nov-24,Sunroof android auto,1000000.0,49.504950495049506,Kia sonet,54.26027939226778,0.9123607738389949,Average
Toyota,innova-crysta,2018,7,162000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT, 2018, Diesel",1875000.0,11.574074074074074,Toyota innova-crysta,42.900844611653284,0.269786624921836,Very Cheap
Volkswagen,polo,2021,4,73000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2021, Petrol",891000.0,12.205479452054794,Volkswagen polo,40.70764056628003,0.2998326427733358,Very Cheap
Hyundai,eon,2017,8,56000.0,Manual,first,Petrol,Nov-24,"Hyundai EON Magna +, 2017, Petrol",278000.0,4.964285714285714,Hyundai eon,5.554229694169297,0.8937847348115812,Cheap
Maruti Suzuki,eeco,2023,2,35000.0,Manual,second,Petrol,Nov-24,Eeco cng\n\n2023 cng,600000.0,17.142857142857142,Maruti Suzuki eeco,120.4958878159224,0.14226922971052522,Very Cheap
Ford,figo-aspire,2016,9,113546.0,Automatic,second,Petrol,Nov-24,"Ford Figo Aspire 1.5 Titanium TI-VCT AT, 2016, Petrol",389999.0,3.4347224913251018,Ford figo-aspire,7.621367611888838,0.4506700983649126,Very Cheap
Kia,seltos,2021,4,9020.0,Manual,first,Petrol,Nov-24,Kia Seltos 2021 Petrol 9020 Km Driven,1300000.0,144.12416851441242,Kia seltos,597.9619697787431,0.24102564343304475,Very Cheap
Maruti Suzuki,celerio,2015,10,20460.0,Automatic,second,Petrol,Apr-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2015, Petrol",475000.0,23.21603128054741,Maruti Suzuki celerio,83.45902565727158,0.2781728051305695,Very Cheap
Volkswagen,polo,2011,14,130000.0,Manual,second,Diesel,Nov-24,Volkswagen Polo 2011 Diesel Good Condition,250000.0,1.9230769230769231,Volkswagen polo,40.70764056628003,0.04724117871547422,Very Cheap
BMW,7-series,2009,16,40000.0,Automatic,first,Petrol,Nov-24,"BMW 7 Series 4.4 750Li DPE, 2009, Petrol",1000000.0,25.0,BMW 7-series,190.64263282151038,0.13113541095189507,Very Cheap
Mahindra,xuv500,2015,10,67000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2015, Diesel",650000.0,9.701492537313433,Mahindra xuv500,12.386541848966052,0.7832284955403634,Cheap
Hyundai,verna,2018,7,51000.0,Manual,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT, 2018, Petrol",695000.0,13.627450980392156,Hyundai verna,97.44746941218739,0.13984407253050557,Very Cheap
Mercedes-Benz,gle,2022,3,24000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLE 450 4MATIC LWB, 2022, Petrol",9500000.0,395.8333333333333,Mercedes-Benz gle,176.72610629983112,2.2398124511483766,Very Expensive
BMW,3-series-gt,2019,6,44000.0,Automatic,first,Diesel,Oct-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",3000000.0,68.18181818181819,BMW 3-series-gt,29.67100311034931,2.2979276409443745,Very Expensive
Honda,city,2014,11,99920.0,Automatic,second,Petrol,Nov-24,Honda city automatic,460000.0,4.603682946357086,Honda city,20.600018073248346,0.2234795586094914,Very Cheap
Mercedes-Benz,cla,2015,10,69000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 200 CGI Sport, 2015, Petrol",1499000.0,21.72463768115942,Mercedes-Benz cla,46.427857711125,0.46792246621264594,Very Cheap
Maruti Suzuki,vitara-brezza,2020,5,62302.0,Manual,first,Petrol,Nov-24,Top Model Maruti Brezza ZXI+ dec.2020 Push Button Start 1st Owner,729000.0,11.701068986549389,Maruti Suzuki vitara-brezza,29.0886323202811,0.40225572855108765,Very Cheap
Mahindra,bolero-power-plus,2011,14,165786.0,Manual,second,Diesel,Nov-24,To buy new vehicle,275000.0,1.6587649138045433,Mahindra bolero-power-plus,5585.754780081494,0.000296963432716311,Very Cheap
Honda,jazz,2015,10,62000.0,Automatic,second,Petrol,Nov-24,Honda Jazz 2015 Petrol Well Maintained,490000.0,7.903225806451613,Honda jazz,9.164971888022901,0.8623295197206027,Cheap
Audi,a4,2012,13,77000.0,Automatic,first,Petrol,Nov-24,Audi A4 2012 Petrol Well Maintained,697000.0,9.051948051948052,Audi a4,21968.009443747484,0.00041205135472683485,Very Cheap
Jeep,compass,2018,7,68000.0,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited Option Black, 2018, Petrol",1049999.0,15.441161764705882,Jeep compass,33.13955021371052,0.46594361314890603,Very Cheap
Kia,sonet,2021,4,84000.0,Automatic,first,Petrol,Nov-24,"Kia Sonet HTK Plus G, 2021, Petrol",875000.0,10.416666666666666,Kia sonet,54.26027939226778,0.19197591282862184,Very Cheap
Mercedes-Benz,cla,2019,6,48000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz CLA 200 D Sport, 2019, Diesel",3450000.0,71.875,Mercedes-Benz cla,46.427857711125,1.5481007210629358,Expensive
Volkswagen,polo-gti,2015,10,56000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo GTI, 2015, Petrol",520000.0,9.285714285714286,Volkswagen polo-gti,6.806263489002158,1.364289569558764,Expensive
Mahindra,thar,2018,7,106000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar 2010-2015 CRDe AC, 2018, Diesel",790000.0,7.452830188679245,Mahindra thar,84.13260153338263,0.08858433060247242,Very Cheap
Tata,tigor,2019,6,67321.0,Manual,first,Petrol,Nov-24,"Tata Tigor Buzz Petrol, 2019, Petrol",389101.0,5.779786396518174,Tata tigor,44.83369991896009,0.12891611459606334,Very Cheap
BMW,7-series,2013,12,61000.0,Automatic,second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,851000.0,13.950819672131148,BMW 7-series,190.64263282151038,0.073177858832828,Very Cheap
Renault,kwid,2021,4,73146.0,Manual,first,Petrol,Oct-24,"Renault KWID RXL, 2021, Petrol",300000.0,4.101386268558773,Renault kwid,1909.8909584219834,0.00214744525098306,Very Cheap
Maruti Suzuki,swift-dzire,2010,15,92000.0,Manual,first,Diesel,Oct-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2010, Diesel",320000.0,3.4782608695652173,Maruti Suzuki swift-dzire,366.8296822701915,0.00948195044642891,Very Cheap
Toyota,fortuner,2015,10,68000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2015, Diesel",2275000.0,33.455882352941174,Toyota fortuner,75.18384742163744,0.44498763365111826,Very Cheap
BMW,5-series,2011,14,100000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel",1350000.0,13.5,BMW 5-series,75.22262972463412,0.1794672700146108,Very Cheap
Hyundai,verna,2021,4,55000.0,Manual,first,Petrol,Nov-24,"Hyundai Verna 1.5 SX Petrol MT, 2021, Petrol",1045000.0,19.0,Hyundai verna,97.44746941218739,0.1949768435713092,Very Cheap
Kia,seltos,2021,4,47000.0,Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol",1475000.0,31.382978723404257,Kia seltos,597.9619697787431,0.052483235238215124,Very Cheap
Renault,kiger,2022,3,10000.0,Automatic,first,Petrol,Sep-24,"Renault Kiger RXT AMT Opt, 2022, Petrol",695000.0,69.5,Renault kiger,47.87423464305259,1.4517203359633384,Expensive
Maruti Suzuki,swift-dzire,2012,13,69000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire zxi 2012 Petrol Good Condition,365000.0,5.2898550724637685,Maruti Suzuki swift-dzire,366.8296822701915,0.014420466303943969,Very Cheap
Maruti Suzuki,swift,2016,9,102000.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2016 Petrol Well Maintained,385000.0,3.7745098039215685,Maruti Suzuki swift,2880.555400384865,0.0013103409861227678,Very Cheap
BMW,x7,2020,5,25700.0,Automatic,second,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol",10900000.0,424.12451361867704,BMW x7,911.2725199364388,0.4654200629777135,Very Cheap
Maruti Suzuki,ertiga,2018,7,65000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ertiga VXI AT, 2018, Petrol",675000.0,10.384615384615385,Maruti Suzuki ertiga,744.0943916136315,0.013956045767386406,Very Cheap
Ford,fiesta,2009,16,68000.0,Manual,second,Diesel,Nov-24,Ford Fiesta 2009 Diesel Well Maintained with company history & low km,225000.0,3.3088235294117645,Ford fiesta,1.7370309422169468,1.9048731078956844,Expensive
Skoda,slavia,2022,3,4950.0,Automatic,first,Petrol,Nov-24,"Skoda Slavia 1.5 TSI Style AT, 2022, Petrol",1670000.0,337.37373737373736,Skoda slavia,146.67186181018386,2.300194005925631,Very Expensive
Honda,city-zx,2007,18,56000.0,Manual,second,Petrol,Nov-24,Honda City ZX 2007 Petrol Well Maintained,99999.0,1.7856964285714285,Honda city-zx,6.591172946493112,0.2709224053241575,Very Cheap
Mahindra,scorpio-classic,2020,5,80000.0,Manual,second,Diesel,Nov-24,Mahindra Scorpio Classic 2020 Diesel Well Maintained with company rerd,1325000.0,16.5625,Mahindra scorpio-classic,52.27710658341821,0.31682128339622884,Very Cheap
Renault,triber,2020,5,17000.0,Manual,first,Petrol,Oct-24,"Renault Triber 1.0 RXE, 2020, Petrol",545000.0,32.05882352941177,Renault triber,18.551458697800154,1.7281025741233669,Expensive
Toyota,camry,2013,12,95000.0,Automatic,first,Petrol,Nov-24,"Toyota Camry 2.5L Automatic, 2013, Petrol",750000.0,7.894736842105263,Toyota camry,217.36853308130497,0.03631959387218342,Very Cheap
Mahindra,xuv700,2022,3,39000.0,Automatic,first,Petrol,Nov-24,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2022, Petrol",1950000.0,50.0,Mahindra xuv700,243.0751894005766,0.20569766961120137,Very Cheap
Hyundai,creta,2019,6,68000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol",1175000.0,17.279411764705884,Hyundai creta,30.42047800624864,0.5680190745574918,Cheap
Kia,sonet,2020,5,35000.0,Manual,first,Petrol,Nov-24,"Kia Sonet HTX Plus Turbo iMT, 2020, Petrol",950000.0,27.142857142857142,Kia sonet,54.26027939226778,0.5002343785705804,Cheap
Toyota,etios,2019,6,178000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2019 Diesel Good Condition,850000.0,4.775280898876405,Toyota etios,83.34262134929402,0.05729698468281806,Very Cheap
Maruti Suzuki,swift-dzire,2021,4,81000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2021, Petrol",615000.0,7.592592592592593,Maruti Suzuki swift-dzire,366.8296822701915,0.020697868682829773,Very Cheap
Maruti Suzuki,vitara-brezza,2020,5,48000.0,Manual,first,Petrol,Sep-24,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol",885000.0,18.4375,Maruti Suzuki vitara-brezza,29.0886323202811,0.633838669243485,Cheap
Toyota,etios,2017,8,150000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2017,700000.0,4.666666666666667,Toyota etios,83.34262134929402,0.055993759148855925,Very Cheap
Maruti Suzuki,alto-800,2022,3,21000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2022, Petrol",395000.0,18.80952380952381,Maruti Suzuki alto-800,85.6806632038659,0.2195305580766691,Very Cheap
Volkswagen,polo,2017,8,19000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2017, Petrol",535000.0,28.157894736842106,Volkswagen polo,40.70764056628003,0.6917103115076279,Cheap
Honda,city,2016,9,74000.0,Automatic,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol",590000.0,7.972972972972973,Honda city,20.600018073248346,0.3870371833958174,Very Cheap
Hyundai,verna,2008,17,125000.0,Manual,first,Diesel,Nov-24,"Hyundai Verna CRDI VGT SX 1.5, 2008, Diesel",165000.0,1.32,Hyundai verna,97.44746941218739,0.013545759658638325,Very Cheap
Hyundai,creta,2017,8,60000.0,Automatic,first,Petrol,Sep-24,"Hyundai Creta 1.6 SX VTVT, 2017, Petrol",850000.0,14.166666666666666,Hyundai creta,30.42047800624864,0.46569507105564567,Very Cheap
Maruti Suzuki,swift-dzire,2015,10,68000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire, 2015, Diesel",550000.0,8.088235294117647,Maruti Suzuki swift-dzire,366.8296822701915,0.022049020799140756,Very Cheap
Force,motors-fm-trax-cruiser,2024,1,18000.0,Manual,first,Diesel,Nov-24,Company condition,1451000.0,80.61111111111111,Force motors-fm-trax-cruiser,80.61111111111111,1.0,Average
Maruti Suzuki,baleno,2021,4,50000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol",755000.0,15.1,Maruti Suzuki baleno,152.68953273019284,0.09889348490365853,Very Cheap
Hyundai,creta,2017,8,82000.0,Automatic,first,Petrol,Oct-24,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol",830000.0,10.121951219512194,Hyundai creta,30.42047800624864,0.33273478534535367,Very Cheap
Maruti Suzuki,alto-800,2015,10,65000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2015, Petrol",225000.0,3.4615384615384617,Maruti Suzuki alto-800,85.6806632038659,0.040400462976134824,Very Cheap
Kia,seltos,2021,4,39000.0,Automatic,first,Petrol,Jul-24,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol",1400000.0,35.8974358974359,Kia seltos,597.9619697787431,0.06003297485744555,Very Cheap
Maruti Suzuki,ertiga,2018,7,130000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2018, Diesel",850000.0,6.538461538461538,Maruti Suzuki ertiga,744.0943916136315,0.008787139927613662,Very Cheap
Jeep,meridian,2023,2,19780.0,Automatic,first,Diesel,Nov-24,Jeep Meridian 2023 Diesel AT 2.0 Well Maintained with Good Condition,3100000.0,156.72396359959555,Jeep meridian,126.68172817660938,1.237147344415003,Expensive
Honda,civic,2019,6,35000.0,Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT, 2019, Petrol",1199000.0,34.25714285714286,Honda civic,1275.7978858039464,0.026851543836471918,Very Cheap
Tata,nexon,2019,6,89000.0,Automatic,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, Diesel",470000.0,5.280898876404494,Tata nexon,25.870917907035594,0.20412491336336985,Very Cheap
Mercedes-Benz,e-class,2013,12,78000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz E-Class E 200 CGI Elegance, 2013, Petrol",1045000.0,13.397435897435898,Mercedes-Benz e-class,59.235547847173365,0.22617222908110918,Very Cheap
Maruti Suzuki,estilo,2007,18,74900.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Estilo 2007 Petrol 74900 Km Driven,95000.0,1.2683578104138853,Maruti Suzuki estilo,1.9612028101621333,0.6467244508532137,Cheap
Mahindra,xuv300,2019,6,21000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV300 W8 Diesel, 2019, Diesel",895000.0,42.61904761904762,Mahindra xuv300,20.580332946186605,2.0708628830489664,Very Expensive
Mini,cooper-s,2017,8,42000.0,Automatic,second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2017, Petrol",3350000.0,79.76190476190476,Mini cooper-s,321.3873709767874,0.24817995965269482,Very Cheap
Hyundai,xcent,2020,5,15000.0,Manual,first,Petrol,Nov-24,Hyundai Xcent 2020 Petrol Well Maintained,505000.0,33.666666666666664,Hyundai xcent,160.6096981039811,0.20961789396347888,Very Cheap
Mahindra,scorpio,2017,8,86000.0,Manual,second,Diesel,Nov-24,"Mahindra Scorpio S4 Plus, 2017, Diesel",700000.0,8.13953488372093,Mahindra scorpio,2043.6535226949425,0.003982835051700652,Very Cheap
Maruti Suzuki,swift-dzire,2015,10,86000.0,Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2015,335000.0,3.895348837209302,Maruti Suzuki swift-dzire,366.8296822701915,0.01061895758571726,Very Cheap
Audi,a3,2015,10,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,25.0,Audi a3,22.406158002674967,1.115764692769522,Expensive
Land Rover,range-rover-evoque,2020,5,11264.0,Automatic,first,Diesel,Oct-24,"Land Rover Range Evoque SE R-Dynamic Diesel, 2020, Diesel",5795000.0,514.4708806818181,Land Rover range-rover-evoque,87.07530721412914,5.908344134998795,Very Expensive
Honda,city,2013,12,130000.0,Manual,second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC SV, 2013, Petrol",394500.0,3.0346153846153845,Honda city,20.600018073248346,0.14731129719522942,Very Cheap
Honda,amaze,2021,4,78000.0,Automatic,second,Diesel,Nov-24,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel",1075000.0,13.782051282051283,Honda amaze,11.451087988636335,1.203558237935829,Expensive
Renault,kwid,2016,9,50588.0,Manual,second,Petrol,Oct-24,"Renault KWID RXT, 2016, Petrol",325000.0,6.424448485806911,Renault kwid,1909.8909584219834,0.0033637776321612666,Very Cheap
Honda,city,2016,9,79000.0,Automatic,second,Petrol,Nov-24,"Honda City VX Petrol CVT, 2016, Petrol",675000.0,8.544303797468354,Honda city,20.600018073248346,0.4147716651066526,Very Cheap
Maruti Suzuki,swift,2015,10,94200.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2015 Diesel Well Maintained,495000.0,5.254777070063694,Maruti Suzuki swift,2880.555400384865,0.0018242235748569926,Very Cheap
Mercedes-Benz,c-class,2018,7,51000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel",2850000.0,55.88235294117647,Mercedes-Benz c-class,86.27882161525014,0.64769490235248,Cheap
Toyota,innova-crysta,2016,9,160000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G Plus MT, 2016, Diesel",1375000.0,8.59375,Toyota innova-crysta,42.900844611653284,0.20031656900446324,Very Cheap
Maruti Suzuki,xl6,2019,6,40000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol",1125000.0,28.125,Maruti Suzuki xl6,31.29233194766503,0.8987824891745925,Cheap
Mercedes-Benz,glc,2020,5,38000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel",4700000.0,123.6842105263158,Mercedes-Benz glc,150.05302768277477,0.8242700093182728,Cheap
Tata,nexon,2023,2,7800.0,Automatic,first,Petrol,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT, 2023, Petrol",895000.0,114.74358974358974,Tata nexon,25.870917907035594,4.435234581003607,Very Expensive
Maruti Suzuki,celerio,2015,10,114000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",395000.0,3.4649122807017543,Maruti Suzuki celerio,83.45902565727158,0.04151632796350367,Very Cheap
Hyundai,santro-xing,2010,15,100000.0,Manual,second,Petrol,Nov-24,Good condition,126000.0,1.26,Hyundai santro-xing,250.95228649969746,0.005020874755016504,Very Cheap
Tata,indigo-ecs,2014,11,114109.0,Manual,second,Diesel,Nov-24,Tata Indigo Ecs 2014 Diesel Well Maintained,180000.0,1.5774391152319274,Tata indigo-ecs,626.6153691971805,0.0025173961456657888,Very Cheap
Honda,amaze,2016,9,64000.0,Manual,second,Petrol,Nov-24,"Honda Amaze 2013-2016 S i-Dtech, 2016, Petrol",415000.0,6.484375,Honda amaze,11.451087988636335,0.5662671535171916,Cheap
Hyundai,creta,2017,8,66000.0,Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2017, Petrol",675000.0,10.227272727272727,Hyundai creta,30.42047800624864,0.3361969764305463,Very Cheap
Toyota,innova,2011,14,150000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel",400000.0,2.6666666666666665,Toyota innova,6.758718481747107,0.3945521142607706,Very Cheap
BMW,5-series,2018,7,50000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D M Sport, 2018, Diesel",3900000.0,78.0,BMW 5-series,75.22262972463412,1.0369220045288625,Average
Maruti Suzuki,ritz,2014,11,54000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi, 2014, Petrol",385000.0,7.12962962962963,Maruti Suzuki ritz,4.48842352013875,1.5884485048347738,Expensive
Maruti Suzuki,vitara-brezza,2020,5,64000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDI (O), 2020, Diesel",875000.0,13.671875,Maruti Suzuki vitara-brezza,29.0886323202811,0.47000748778648255,Very Cheap
Toyota,innova-crysta,2016,9,185865.0,Automatic,first,Diesel,Aug-24,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel",1490000.0,8.016571167245043,Toyota innova-crysta,42.900844611653284,0.18686278183594265,Very Cheap
Maruti Suzuki,swift,2012,13,82000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2012 Diesel 82000 Km Driven,225000.0,2.7439024390243905,Maruti Suzuki swift,2880.555400384865,0.000952560203722443,Very Cheap
Kia,sonet,2024,1,800.0,Manual,first,Petrol,Nov-24,"Brand new ,one month old",170000.0,212.5,Kia sonet,54.26027939226778,3.9163086217038856,Very Expensive
Renault,kwid,2017,8,62000.0,Automatic,first,Petrol,Nov-24,"Renault KWID RXT Optional, 2017, Petrol",399999.0,6.451596774193549,Renault kwid,1909.8909584219834,0.0033779922072221737,Very Cheap
Toyota,innova,2010,15,220734.0,Manual,second,Diesel,Oct-24,"Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV, 2010, Diesel",576000.0,2.609475658484873,Toyota innova,6.758718481747107,0.3860903018127087,Very Cheap
Maruti Suzuki,swift-dzire,2014,11,70000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel",450000.0,6.428571428571429,Maruti Suzuki swift-dzire,366.8296822701915,0.01752467627152486,Very Cheap
Land Rover,range-rover-evoque,2013,12,80500.0,Automatic,second,Diesel,Oct-24,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel",1590000.0,19.751552795031056,Land Rover range-rover-evoque,87.07530721412914,0.22683299579362382,Very Cheap
Hyundai,i20-active,2016,9,50000.0,Manual,first,Petrol,Nov-24,"Hyundai i20 Active 1.2 SX, 2016, Petrol",540000.0,10.8,Hyundai i20-active,1109.73612606786,0.009732043272546023,Very Cheap
Hyundai,i20,2017,8,30000.0,Manual,second,Petrol,Nov-24,Hyundai i20 2017 Petrol Well Maintained,500000.0,16.666666666666668,Hyundai i20,1687.8476557956692,0.009874508880844358,Very Cheap
Toyota,innova-crysta,2017,8,161000.0,Automatic,first,Diesel,Nov-24,Toyota Innova Crysta 2017 Diesel 160000 Km Driven,1650000.0,10.248447204968944,Toyota innova-crysta,42.900844611653284,0.23888684005501204,Very Cheap
Maruti Suzuki,alto-k10,2018,7,72000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol",370000.0,5.138888888888889,Maruti Suzuki alto-k10,7.972325899405322,0.6445909203576604,Cheap
Mercedes-Benz,gle-class,2017,8,49000.0,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLE Class 400 4MATIC, 2017, Petrol",4900000.0,100.0,Mercedes-Benz gle-class,309.9454125029225,0.32263745797191656,Very Cheap
Maruti Suzuki,swift-dzire,2015,10,72000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2015, Diesel",645000.0,8.958333333333334,Maruti Suzuki swift-dzire,366.8296822701915,0.02442096091541196,Very Cheap
Mercedes-Benz,e-class,2009,16,100000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz E-Class 1993-2009 280 CDI, 2009, Diesel",625000.0,6.25,Mercedes-Benz e-class,59.235547847173365,0.10551096811200068,Very Cheap
Hyundai,fluidic-verna,2013,12,90000.0,Manual,second,Petrol,Nov-24,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Petrol",470000.0,5.222222222222222,Hyundai fluidic-verna,10.782416138604788,0.4843276455937233,Very Cheap
Hyundai,xcent,2015,10,56000.0,Manual,first,Petrol,Nov-24,"Hyundai Xcent S 1.2 (O), 2015, Petrol",365000.0,6.517857142857143,Hyundai xcent,160.6096981039811,0.040581964973481155,Very Cheap
Hyundai,i10,2012,13,51000.0,Manual,second,Petrol,Nov-24,"Hyundai i10 1.1 Magna(O), 2012, Petrol",165000.0,3.235294117647059,Hyundai i10,49.58805994400125,0.0652434098309272,Very Cheap
Mahindra,xuv500,2015,10,55000.0,Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel",790000.0,14.363636363636363,Mahindra xuv500,12.386541848966052,1.1596163431874527,Expensive
